USA-USA:1600000
USA-USA:629000
USA-USA:390000
USA-USA:3250000
USA-USA:1000000
USA-USA:400000
USA-USA:1400000
USA-USA:1000000
USA-USA:1000000
USA-USA:650000
USA-USA:2200000
USA-USA:1750000
USA-USA:20000
USA-USA:2300000
USA-USA:620000
USA-USA:1600000
USA-USA:1700000
USA-USA:3500000
USA-CHN:600000
USA-USA:6500000
USA-USA:2400000
USA-USA:1000000
USA-USA:50000
USA-USA:2000000
USA-CAN:2300000
USA-USA:5200000
USA-USA:800000
USA-USA:260000
USA-USA:12000000
USA-ESP:500000
USA-USA:5500000
USA-USA:7000000
USA-USA:7000000
USA-USA:600000
USA-USA:900000
USA-USA:50000
USA-USA:1100000
USA-USA:800000
USA-GBR:300000
USA-USA:4000000
USA-USA:5000000
USA-USA:1250000
USA-GBR:1300000
USA-USA:1000000
USA-JPN:750000
USA-USA:2900000
USA-USA:750000
USA-USA:750000
USA-USA:3000000
USA-USA:600000
USA-USA:800000
USA-CAN:3750000
USA-USA:960000
USA-USA:250000
USA-USA:1200000
USA-USA:70000
USA-USA:50000
USA-USA:1600000
USA-USA:600000
USA-TWN:1100000
USA-USA:1300000
USA-USA:2000000
USA-JPN:550000
USA-USA:750000
USA-USA:3200000
USA-SGP:3000000
USA-USA:1400000
USA-USA:205000
USA-USA:3100000
USA-USA:650000
USA-USA:1100000
USA-USA:10000000
USA-USA:4450000
USA-USA:750000
USA-USA:850000
USA-USA:30000000
USA-USA:1000000
USA-USA:920000
USA-CAN:1600000
USA-USA:500000
USA-USA:250000
USA-USA:500000
USA-USA:150000
USA-USA:100000
USA-USA:1500000
USA-BRA:500000
USA-USA:1000000
USA-USA:4000000
USA-USA:730000
USA-BRA:750000
USA-USA:3000000
USA-CAN:850000
USA-USA:400000
USA-USA:2100000
USA-USA:1300000
USA-USA:1000000
USA-USA:1300000
USA-CAN:800000
USA-USA:610000
USA-USA:700000
USA-USA:1000000
USA-USA:1000000
USA-CHN:600000
USA-USA:50000
USA-USA:1000000
USA-USA:2000000
USA-USA:5000000
USA-USA:1000000
USA-USA:340000
USA-USA:1500000
USA-USA:25000
USA-USA:100000
USA-USA:680000
USA-USA:50000
USA-USA:500000
USA-USA:2000000
USA-USA:5041000
USA-SGP:800000
USA-USA:792500
USA-USA:100000
USA-ARG:1400000
USA-EST:2150000
USA-USA:675000
USA-USA:1000000
USA-USA:4000000
USA-USA:1000000
USA-USA:750000
USA-JPN:800000
USA-USA:500000
USA-CAN:234625
USA-USA:1700000
USA-USA:645000
USA-USA:7000000
USA-USA:800000
USA-USA:13000000
USA-USA:2500000
USA-USA:1000000
USA-USA:1200000
USA-USA:800000
USA-USA:2000000
USA-USA:1000000
USA-USA:800000
USA-USA:500000
USA-USA:200000
USA-USA:600000
USA-USA:2000000
USA-USA:1200000
USA-USA:800000
USA-USA:4000000
USA-USA:2000000
USA-USA:2100000
USA-USA:1000000
USA-USA:570000
USA-USA:50000
USA-USA:1900000
USA-USA:2000000
USA-USA:1000000
USA-ESP:4400000
USA-USA:200000
USA-USA:2000000
USA-USA:1500000
USA-USA:6000000
USA-USA:115000
USA-USA:510000
USA-USA:1000000
USA-USA:1000000
USA-USA:1500000
USA-USA:5100000
USA-USA:2000000
USA-USA:1000000
USA-USA:10000
USA-USA:550000
USA-USA:600000
USA-USA:900000
USA-USA:1100000
USA-USA:3800000
USA-USA:1500000
USA-USA:1200000
USA-USA:1100000
USA-USA:25000
USA-USA:1500000
USA-USA:50000
USA-USA:100000
USA-ESP:300000
USA-USA:1000000
USA-USA:350000
USA-USA:345000
USA-USA:50000
USA-USA:50000
USA-USA:50000
USA-ARG:50000
USA-IND:50000
USA-MEX:25000
USA-JPN:1160000
USA-USA:1000000
USA-USA:1000000
USA-SGP:615000
USA-USA:390000
USA-IND:50000
USA-ESP:50000
USA-BRA:3700000
USA-USA:5500000
USA-AUS:3000000
USA-USA:600000
USA-USA:1100000
USA-SGP:1200000
USA-USA:1000000
USA-USA:750000
USA-USA:1750000
USA-USA:3200000
USA-USA:25000
USA-USA:1200000
USA-USA:650000
USA-USA:50000
USA-USA:105000
USA-USA:24000000
USA-USA:1200000
USA-USA:8700000
USA-USA:2500000
USA-BRA:50000
USA-USA:1622067
USA-USA:1500000
USA-USA:6620000
USA-USA:400000
USA-USA:1000000
USA-USA:4500000
USA-USA:1400000
USA-BRA:500000
USA-USA:3232820
USA-USA:3000000
USA-USA:351193
USA-USA:1300000
USA-USA:1000000
USA-USA:3000000
USA-USA:1500000
USA-USA:2100000
USA-IND:500000
USA-MEX:35000
USA-USA:350000
USA-USA:4099999
ESP-ESP:195780
ITA-ITA:231588
ITA-ITA:141526
USA-USA:30000000
USA-USA:62400000
USA-USA:41726900
USA-USA:5000000
USA-USA:18000000
USA-USA:70000000
USA-USA:18000000
USA-USA:1000000
USA-USA:3300000
USA-SGP:26000000
USA-USA:13000000
USA-USA:8000000
USA-USA:12000000
USA-USA:8000000
USA-USA:33000000
USA-CHE:32500000
USA-USA:15000000
USA-USA:18905707
USA-USA:15000000
USA-USA:26000000
USA-USA:43000000
USA-USA:24000000
USA-USA:25000000
USA-USA:65000000
USA-USA:15000000
USA-USA:15000000
USA-CHE:29000000
USA-USA:3500000
USA-USA:30200000
USA-USA:14000000
USA-CHE:30000000
USA-USA:69000000
USA-USA:8083000
USA-USA:7210000
USA-USA:7000000
USA-USA:23273200
USA-USA:2600100
USA-USA:10000000
USA-USA:14600000
USA-USA:16000000
USA-USA:44000000
USA-USA:56000000
USA-USA:20216583
USA-USA:33000000
USA-USA:16333333
USA-USA:33000000
SWE-SWE:3438286
SWE-USA:23000000
SWE-USA:13000000
SWE-SWE:1857559
ISR-ISR:5000000
USA-USA:820000
USA-USA:750000
USA-USA:1000000
USA-USA:500000
USA-USA:7000000
USA-USA:13400000
AUS-USA:30000000
AUS-USA:23000000
SGP-SGP:64000
SGP-SGP:615000
SGP-USA:1000000
ITA-ITA:100000
USA-USA:12000000
USA-USA:4787000
USA-USA:25000000
USA-USA:4200000
USA-USA:11000200
FRA-FRA:4640000
FRA-USA:2410000
FRA-FRA:2220000
FRA-FRA:4200000
FRA-FRA:905000
FRA-USA:4000000
FRA-USA:6200000
FRA-FRA:2000000
FRA-FRA:2800000
FRA-FRA:3170000
FRA-FRA:4930000
FRA-ESP:1318300
FRA-FRA:3100000
FRA-FRA:17377200
FRA-FRA:5500000
FRA-FRA:8041800
FRA-FRA:4000000
FRA-FRA:1303900
FRA-FRA:32355000
FRA-FRA:2640000
FRA-FRA:2750000
FRA-FRA:16640000
FRA-FRA:3500000
USA-USA:301000
USA-USA:4000000
USA-USA:1000000
USA-USA:3000000
USA-DEU:2000000
USA-USA:700000
USA-USA:2250000
USA-USA:1500000
USA-CAN:6000000
USA-USA:750000
USA-USA:7700000
USA-USA:13900000
USA-USA:4250000
USA-USA:4200000
USA-USA:1500000
USA-GBR:12000000
USA-USA:1800000
PHL-PHL:53000000
USA-GBR:15000000
QAT-ISR:1500000
USA-USA:150000000
USA-USA:189000000
USA-USA:300000
USA-USA:450000
ARE-USA:82500000
NLD-FRA:7990000
NLD-FRA:6000000
NLD-NLD:8450000
NLD-NOR:2610000
IND-USA:1000000
IND-IND:1880000
IND-IND:3300000
IND-IND:6000000
IND-IND:5000000
SWE-SWE:2070000
FRA-FRA:170000
USA-USA:25000000
USA-USA:17000000
USA-USA:25000000
CHE-DEU:6755000
CHE-DEU:15830000
CHE-USA:106000000
CHE-GBR:17400000
CHE-USA:1500000
CHE-GBR:10906478
CHE-USA:10000000
CHE-USA:35000000
CHE-GBR:12000000
CHE-USA:13500000
USA-GBR:20000000
USA-USA:5400000
USA-USA:60000000
USA-USA:6600000
USA-USA:70000000
USA-USA:11500000
USA-USA:822000
USA-USA:5100000
USA-USA:55000
ESP-USA:101000000
USA-USA:500000
USA-USA:21600000
USA-USA:25000000
USA-USA:22000000
USA-USA:12000000
USA-USA:50000000
USA-USA:145000000
USA-USA:800000
USA-USA:10000000
USA-USA:14100000
USA-USA:44000000
USA-USA:10000000
USA-USA:3000000
USA-USA:1000000
USA-USA:7800000
USA-CAN:34397
USA-USA:20000000
USA-USA:12000000
USA-USA:32000000
USA-USA:1000000
USA-USA:35000000
USA-USA:10000000
USA-USA:1000000
USA-USA:4200000
USA-USA:5600000
USA-USA:13000000
USA-USA:7500000
USA-USA:11350000
USA-USA:58000000
USA-USA:2000000
USA-USA:10000000
USA-USA:35000000
USA-USA:1000000
USA-GBR:5660000
USA-GBR:7000000
GBR-USA:45000000
GBR-FRA:19299000
GBR-GBR:29000000
GBR-USA:5300000
GBR-GBR:10390000
GBR-USA:23000000
GBR-USA:145000000
GBR-USA:65000000
GBR-USA:150000000
GBR-CHE:32500000
GBR-GBR:26700000
GBR-USA:60000000
GBR-CAN:34397
GBR-GBR:53000000
GBR-GBR:32000000
GBR-CHE:29000000
GBR-USA:20000000
GBR-USA:51000000
GBR-FRA:41673600
GBR-USA:30000000
GBR-GBR:5700000
GBR-USA:22000000
GBR-GBR:24500000
GBR-NLD:29766600
GBR-ISR:38500000
GBR-USA:25000000
GBR-USA:18000000
GBR-USA:35957968
GBR-USA:12000000
NLD-USA:15000000
NLD-FRA:30700000
NLD-USA:6000000
GBR-IND:19500000
RUS-USA:5000000
RUS-USA:1500000
RUS-RUS:4000000
RUS-RUS:1000000
RUS-RUS:3000000
RUS-RUS:8000000
RUS-USA:10000000
USA-USA:200000000
USA-USA:20000000
USA-BMU:15000000
USA-USA:14000000
USA-USA:17400000
USA-USA:12000000
USA-USA:33000000
USA-USA:30000000
USA-USA:30000000
USA-USA:30000000
USA-USA:30000000
USA-USA:5000000
USA-USA:12000000
USA-CAN:25000000
USA-USA:16000000
USA-USA:3000000
USA-USA:30000000
USA-USA:16000000
USA-USA:25000000
USA-USA:22500000
USA-USA:18250000
USA-USA:11900000
USA-USA:6960000
USA-USA:15000000
USA-USA:25000000
USA-GBR:10510000
USA-USA:7000000
USA-USA:20000000
USA-USA:9000000
USA-USA:6000000
USA-USA:65000000
USA-USA:36710000
USA-USA:15000000
USA-USA:13100000
USA-USA:7500000
USA-USA:15000000
USA-USA:67500000
USA-USA:11600000
USA-USA:2500000
USA-USA:7000000
USA-USA:10000000
USA-USA:8000000
USA-USA:10000000
USA-USA:25000000
USA-USA:20000000
USA-CAN:9000000
USA-USA:8000000
USA-USA:3000000
USA-USA:6000000
PHL-IDN:5000000
USA-USA:800000
USA-USA:10000000
USA-USA:3500000
USA-USA:750000
USA-USA:4600000
USA-USA:2000000
USA-JPN:6000000
USA-USA:850000
RUS-RUS:2200
USA-USA:30509000
USA-USA:4500000
USA-USA:5000000
USA-USA:5000000
USA-USA:11000000
USA-USA:20000000
USA-USA:2000000
USA-USA:6000000
USA-USA:60000000
USA-USA:3400000
USA-USA:58000000
USA-USA:14500000
USA-USA:10000000
USA-USA:1500000
USA-USA:5300000
USA-USA:5000000
USA-USA:37500000
USA-USA:5001105
USA-USA:1200000
CAN-CAN:6500000
CAN-USA:6000000
AUS-AUS:4900000
AUS-AUS:10000000
AUS-USA:6100000
AUS-USA:6600000
USA-USA:3500000
USA-CHN:10000000
USA-USA:25000000
USA-USA:9400000
USA-USA:8600000
USA-USA:51000000
USA-USA:6999930
USA-USA:3100000
USA-USA:9000000
USA-USA:20000000
USA-USA:2500000
USA-USA:18000000
USA-JPN:12000000
USA-IND:7500000
USA-USA:18500000
USA-USA:10000000
USA-GBR:2150000
USA-USA:11000000
USA-IND:6000000
USA-USA:3800000
USA-USA:50000000
USA-USA:25000000
USA-GBR:37000000
USA-USA:1100000
USA-GBR:16500000
USA-USA:16000000
USA-USA:1000000
USA-USA:5550000
USA-SWE:100000000
USA-USA:11000000
USA-USA:500000
USA-USA:38500000
USA-AUS:60000000
USA-ARG:30000000
USA-USA:50000000
USA-GBR:6000000
USA-USA:5000000
USA-USA:30000000
USA-USA:34000000
USA-USA:5500000
USA-GBR:1200000
USA-USA:750000
USA-FIN:42000000
USA-USA:17000000
USA-BRA:5500000
USA-USA:17000000
USA-FRA:13330000
USA-USA:15000000
USA-GBR:7500000
USA-GBR:45000000
USA-USA:15400000
USA-USA:12000000
USA-USA:30000000
USA-USA:11600000
USA-USA:6000000
USA-GBR:9000000
USA-GBR:5000000
USA-USA:30000000
USA-USA:17000000
USA-USA:15000000
USA-USA:31500000
USA-USA:15000000
USA-CHN:48000000
USA-USA:16000000
USA-USA:8550000
USA-GBR:8000000
USA-USA:5000000
USA-USA:25000000
USA-USA:4000000
USA-USA:7000000
USA-USA:12740000
USA-USA:25000000
USA-USA:52500000
USA-USA:9000000
USA-USA:15000000
USA-USA:65000000
USA-USA:6000000
USA-USA:50000000
USA-USA:40700000
USA-USA:18000000
USA-USA:25000000
USA-USA:30000000
USA-USA:9300000
USA-USA:12000000
USA-USA:5000000
USA-GBR:60000000
USA-JPN:10000000
USA-USA:12000000
USA-GBR:22250000
USA-USA:25000000
USA-IND:1200000
USA-USA:16400000
USA-USA:6700000
USA-GBR:17000000
USA-ISR:14000000
USA-USA:275000000
USA-GBR:15000000
USA-GBR:3500000
USA-USA:5800000
USA-USA:40000000
USA-USA:3000000
USA-USA:10000000
USA-HUN:14000000
USA-FRA:2100000
USA-GBR:7500000
USA-USA:23000000
USA-USA:30000000
USA-IND:2500000
USA-USA:23000000
USA-USA:5000000
USA-ESP:20000000
USA-USA:6100000
USA-USA:30000000
USA-GBR:40000000
USA-USA:40000000
USA-USA:1500000
USA-ISR:15000000
USA-USA:9000000
USA-USA:22000000
USA-USA:27339356
USA-USA:31000000
USA-USA:10000000
USA-USA:15000000
USA-GBR:9000000
USA-USA:12820000
USA-USA:6499999
USA-USA:7000000
USA-USA:30000000
USA-USA:6000000
USA-USA:20000000
USA-USA:5500000
USA-GBR:3300000
USA-USA:11500000
USA-USA:196000000
USA-USA:10000000
USA-USA:3000000
USA-USA:11500000
USA-USA:27000000
USA-USA:5000000
USA-SGP:13500000
USA-CHE:15000000
USA-USA:15500000
USA-USA:19000000
USA-USA:20000000
USA-USA:40000000
USA-IND:25000000
USA-USA:1800000
USA-USA:45000000
USA-USA:30000000
USA-GBR:18000000
USA-USA:58000000
USA-CAN:165000000
USA-USA:30000000
USA-IND:2000000
USA-USA:9100000
USA-USA:30000000
USA-USA:55000000
USA-USA:22000000
USA-USA:10000000
USA-USA:9000000
USA-USA:2130000
USA-USA:34000000
USA-USA:2800000
USA-USA:10500000
USA-SGP:8900000
USA-USA:21500000
USA-IND:8000000
USA-DEU:4500000
USA-USA:12000000
USA-USA:16000000
USA-FIN:12000000
USA-USA:50000000
USA-IND:500000
USA-USA:25000000
USA-USA:25000000
USA-USA:17500000
USA-USA:15000000
USA-USA:40000000
USA-USA:1700000
USA-GBR:4800000
USA-USA:45000000
USA-SWE:5090000
USA-USA:3585000
USA-USA:18000000
USA-USA:18000000
USA-USA:11000000
USA-USA:55000000
USA-USA:12000000
USA-USA:108000000
USA-USA:5000000
USA-USA:10000000
USA-FRA:46916000
USA-USA:15500000
USA-USA:15000000
USA-USA:20000000
USA-SWE:12700000
USA-USA:42230000
USA-IND:150000000
USA-USA:3000000
USA-GBR:15000000
USA-GBR:19000000
USA-USA:2200000
USA-ISR:25000000
USA-USA:30000000
USA-USA:8000000
USA-USA:12500000
USA-USA:135000000
USA-USA:8000000
USA-USA:10000000
USA-GBR:9083776
USA-GBR:8974183
USA-USA:10000000
USA-GBR:11890000
USA-SGP:11000000
USA-GBR:17000000
USA-USA:6000000
USA-USA:6000000
USA-USA:20000000
USA-USA:8250000
USA-GBR:17500000
USA-IND:200000000
USA-IND:4000000
USA-GBR:25000000
USA-USA:65000000
USA-USA:12000000
USA-USA:13000000
USA-IND:5000000
USA-SWE:6200000
USA-USA:18000000
USA-USA:15000000
USA-USA:15000000
USA-SGP:10000000
USA-ISR:3000000
USA-ISR:4000000
USA-JPN:10000000
USA-USA:10000000
USA-USA:14500000
USA-USA:6750000
USA-USA:10000000
USA-USA:7000000
USA-USA:9000000
USA-USA:8000000
USA-USA:4000000
USA-USA:9500000
USA-FIN:1000000
USA-RUS:25000000
USA-USA:21300000
USA-USA:30000000
USA-USA:250000000
USA-USA:7500000
USA-USA:14000000
USA-RUS:55000000
USA-USA:26000000
USA-USA:3800000
USA-GBR:1000000
USA-USA:20000000
USA-USA:10000000
USA-USA:4380000
USA-USA:10000000
USA-USA:35000000
USA-USA:25000000
USA-GBR:8000000
USA-USA:2500000
USA-USA:10000000
USA-USA:10000000
USA-USA:26000000
USA-USA:8000000
USA-USA:20000000
USA-USA:6500000
USA-USA:20000000
USA-USA:20000000
USA-USA:6000000
USA-USA:1000000
USA-USA:1000000
USA-USA:10500000
USA-USA:9100000
USA-USA:7800000
USA-USA:23000000
USA-USA:60000000
USA-USA:10000000
USA-USA:7000000
USA-USA:5000000
USA-FRA:13000000
USA-USA:40000000
USA-USA:1230000
USA-USA:10700000
USA-GBR:8000000
USA-IND:2500000
USA-USA:35000000
USA-USA:5280000
USA-USA:5040000
USA-GBR:5000000
USA-USA:3624900
USA-IND:5000000
USA-USA:50000000
USA-USA:5041000
USA-USA:500000
USA-USA:16000000
USA-USA:18000000
USA-USA:5000000
USA-USA:17000000
USA-JPN:6000000
USA-USA:6000000
USA-USA:7800000
USA-USA:8000000
USA-USA:18000000
USA-USA:15700000
USA-GBR:17000000
USA-USA:7900000
USA-USA:12500000
USA-USA:7500000
USA-USA:12700000
USA-USA:18500000
USA-USA:10000000
USA-FRA:15000000
USA-USA:15000000
USA-USA:25000000
USA-JPN:59500000
USA-JPN:5500000
USA-USA:20000000
USA-RUS:13600000
USA-USA:6500000
USA-USA:19000000
USA-USA:25000000
USA-USA:2500000
USA-USA:4250000
USA-USA:15000000
USA-GBR:3300000
USA-USA:10000000
USA-GBR:11000000
USA-DEU:7856400
USA-USA:1100000
USA-USA:30000000
USA-GBR:1500000
USA-USA:36175009
USA-USA:10000000
USA-USA:25000000
USA-USA:15000000
USA-USA:30000000
USA-USA:4500000
USA-USA:5700000
USA-USA:4500000
USA-USA:55700000
USA-USA:3000000
USA-USA:103000000
USA-USA:12300000
USA-USA:4750000
USA-USA:30000000
USA-USA:20000000
USA-USA:25011200
USA-USA:33000000
USA-USA:15000000
USA-USA:35000000
USA-USA:12500000
USA-USA:11000000
USA-USA:70000000
USA-USA:25000000
USA-HKG:8000000
USA-USA:4300000
USA-GBR:40000000
USA-IND:5000000
USA-ISR:15000000
USA-USA:18000000
USA-USA:40000000
USA-USA:5000000
USA-USA:12000000
USA-USA:75000000
USA-USA:17500000
USA-ISR:5000000
USA-USA:2000000
USA-USA:10500000
USA-DNK:4000000
USA-USA:4950000
USA-USA:15000000
USA-ISR:15000000
USA-USA:15000000
USA-USA:5100000
USA-GBR:12000000
USA-USA:2000000
USA-USA:1400000
USA-USA:19500000
USA-GBR:6000000
USA-IND:5000000
USA-LTU:6860880
USA-USA:8500000
USA-USA:10000000
USA-USA:10000000
USA-USA:11230000
USA-USA:10140000
USA-USA:15000000
USA-USA:13500000
USA-GBR:13000000
USA-USA:17000000
USA-USA:12500000
USA-USA:20000000
USA-USA:30000000
USA-GBR:9000000
USA-ISR:10000000
USA-ESP:11000000
USA-USA:11000000
USA-USA:10000000
USA-GBR:12000000
USA-USA:20000000
USA-USA:20000000
USA-USA:4000000
USA-GBR:10000000
USA-USA:10000000
USA-USA:5000000
USA-ISR:20000000
USA-USA:4500000
USA-USA:7000000
USA-USA:6000000
USA-USA:6500000
USA-USA:5500000
USA-USA:16000000
USA-GBR:15500000
USA-USA:1400000
USA-CAN:30000000
USA-USA:30000000
USA-RUS:38000000
USA-GBR:3500000
USA-USA:8000000
USA-USA:2500000
USA-USA:1700000
USA-GBR:1600000
USA-GBR:5000000
USA-IND:1000000
USA-USA:25000000
USA-ROM:75000000
USA-GBR:30600000
USA-ISR:19650000
USA-USA:3400000
USA-USA:748000
USA-USA:5000000
USA-GBR:1521346
USA-USA:15000000
USA-USA:14000000
USA-USA:16000000
USA-USA:25000000
USA-GBR:15000000
USA-USA:11000000
USA-USA:20000000
USA-USA:17000000
USA-GBR:10000000
USA-USA:8000000
USA-USA:16500000
USA-USA:4430000
USA-GBR:5000000
USA-USA:19800000
USA-USA:84000000
USA-USA:54000000
USA-USA:30000
USA-USA:30000
USA-USA:2100000
USA-USA:1250000
USA-USA:1900000
DNK-DNK:1000000
DNK-USA:1000000
DNK-DNK:2200000
